,Start Time,Count
0,2:52:53 PM,6
1,5:58:14 PM,5
2,5:29:35 PM,5
3,3:16:14 PM,5
4,6:45:54 AM,5
5,6:10:22 PM,5
6,3:39:56 PM,5
7,2:35:36 PM,5
8,12:45:15 PM,5
9,2:50:37 PM,5
10,2:39:19 PM,5
11,12:51:21 PM,5
12,2:57:35 PM,5
13,6:21:42 AM,5
14,6:46:25 AM,5
15,1:11:34 PM,5
16,12:40:36 PM,5
17,5:16:32 PM,5
18,6:19:00 AM,5
19,1:07:40 PM,4
20,7:43:22 PM,4
21,3:58:16 PM,4
22,9:39:26 AM,4
23,6:59:46 AM,4
24,12:21:42 PM,4
25,6:44:40 AM,4
26,8:03:02 AM,4
27,1:17:43 PM,4
28,2:23:11 PM,4
29,6:43:29 PM,4
30,7:05:28 PM,4
31,9:11:00 AM,4
32,5:00:38 PM,4
33,9:40:49 AM,4
34,3:24:05 PM,4
35,4:02:49 PM,4
36,3:36:51 PM,4
37,3:01:48 PM,4
38,3:33:36 PM,4
39,5:26:57 PM,4
40,3:04:57 PM,4
41,2:16:30 PM,4
42,10:06:41 AM,4
43,6:14:13 PM,4
44,8:03:32 AM,4
45,6:54:00 PM,4
46,4:17:37 PM,4
47,5:31:16 PM,4
48,3:21:01 PM,4
49,4:25:22 PM,4
50,2:39:04 PM,4
51,6:02:17 PM,4
52,3:28:47 PM,4
53,4:59:11 PM,4
54,4:41:22 PM,4
55,2:24:04 PM,4
56,11:47:39 AM,4
57,5:26:20 PM,4
58,5:09:58 PM,4
59,10:04:20 AM,4
60,12:50:17 PM,4
61,4:29:01 PM,4
62,5:55:36 PM,4
63,4:21:53 PM,4
64,5:05:14 PM,4
65,6:39:26 AM,4
66,4:03:01 PM,4
67,3:20:08 PM,4
68,2:52:54 PM,4
69,4:00:14 PM,4
70,3:00:02 PM,4
71,4:25:23 PM,4
72,9:21:07 AM,4
73,4:40:11 PM,4
74,6:19:04 PM,4
75,6:43:05 PM,4
76,4:03:35 PM,4
77,12:36:46 PM,4
78,9:21:55 AM,4
79,5:16:25 PM,4
80,12:04:12 PM,4
81,5:40:26 PM,4
82,7:16:43 PM,4
83,1:16:26 PM,4
84,7:15:37 AM,4
85,2:53:20 PM,4
86,12:06:03 PM,4
87,1:07:53 PM,4
88,3:13:11 PM,4
89,6:53:54 AM,4
90,4:17:34 PM,4
91,4:43:10 PM,4
92,8:56:11 AM,4
93,2:43:05 PM,4
94,6:31:45 AM,4
95,12:00:26 PM,4
96,4:05:06 PM,4
97,7:11:38 AM,4
98,3:01:04 PM,4
99,4:45:32 PM,4
100,3:08:49 PM,4
